Hawking secondary spectra for each particle type.
energy/particle         photon       electron           nu_e          nu_mu         nu_tau         proton
    2.27400e-01    2.38099e+21    4.96870e+21    2.52447e+21    2.99687e+21    2.30480e+21    0.00000e+00
    2.39200e-01    2.09882e+21    5.26519e+21    2.65912e+21    3.05614e+21    2.49118e+21    0.00000e+00
    2.51700e-01    1.86924e+21    5.60521e+21    2.82457e+21    3.14220e+21    2.69027e+21    0.00000e+00
    2.64800e-01    1.66103e+21    5.97703e+21    3.00040e+21    3.26809e+21    2.90080e+21    0.00000e+00
    2.78500e-01    1.50574e+21    6.37532e+21    3.19892e+21    3.41133e+21    3.11975e+21    0.00000e+00
    2.93000e-01    1.39528e+21    6.80357e+21    3.40708e+21    3.58106e+21    3.34908e+21    0.00000e+00
    3.08300e-01    1.28582e+21    7.25423e+21    3.63226e+21    3.76933e+21    3.58679e+21    0.00000e+00
    3.24400e-01    1.21665e+21    7.70141e+21    3.85303e+21    3.96335e+21    3.82039e+21    0.00000e+00
    3.41200e-01    1.14342e+21    8.16563e+21    4.08498e+21    4.17146e+21    4.05984e+21    0.00000e+00
    3.59000e-01    1.11766e+21    8.55439e+21    4.27794e+21    4.34510e+21    4.25996e+21    0.00000e+00
    3.77700e-01    1.08290e+21    8.96560e+21    4.48347e+21    4.53595e+21    4.47020e+21    0.00000e+00
    3.97400e-01    1.09287e+21    9.17422e+21    4.58740e+21    4.62715e+21    4.57789e+21    0.00000e+00
    4.18100e-01    1.09323e+21    9.38265e+21    4.69136e+21    4.72185e+21    4.68458e+21    0.00000e+00
    4.39800e-01    1.13528e+21    9.28805e+21    4.64404e+21    4.66723e+21    4.63921e+21    0.00000e+00
    4.62700e-01    1.16983e+21    9.11752e+21    4.55862e+21    4.57585e+21    4.55528e+21    0.00000e+00
    4.86800e-01    1.23299e+21    8.64259e+21    4.32131e+21    4.33417e+21    4.31886e+21    0.00000e+00
    5.12200e-01    1.29032e+21    8.00230e+21    4.00102e+21    4.01056e+21    3.99943e+21    0.00000e+00
    5.38800e-01    1.34998e+21    7.19736e+21    3.59867e+21    3.60548e+21    3.59751e+21    0.00000e+00
    5.66900e-01    1.39214e+21    6.23567e+21    3.11775e+21    3.12275e+21    3.11702e+21    0.00000e+00
    5.96400e-01    1.41065e+21    5.26488e+21    2.63243e+21    2.63590e+21    2.63190e+21    0.00000e+00
    6.27500e-01    1.37159e+21    4.29577e+21    2.14784e+21    2.15036e+21    2.14753e+21    0.00000e+00
    6.60100e-01    1.30680e+21    3.37426e+21    1.68712e+21    1.68889e+21    1.68690e+21    0.00000e+00
    6.94500e-01    1.15978e+21    2.63788e+21    1.31893e+21    1.32012e+21    1.31880e+21    0.00000e+00
    7.30700e-01    9.98486e+20    1.92147e+21    9.60734e+20    9.61562e+20    9.60649e+20    0.00000e+00
    7.68700e-01    8.04106e+20    1.48090e+21    7.40450e+20    7.40991e+20    7.40401e+20    0.00000e+00
    8.08800e-01    6.00349e+20    1.02378e+21    5.11892e+20    5.12228e+20    5.11860e+20    0.00000e+00
    8.50900e-01    4.54920e+20    7.95180e+20    3.97592e+20    3.97803e+20    3.97575e+20    0.00000e+00
    8.95200e-01    3.01732e+20    5.54653e+20    2.77328e+20    2.77450e+20    2.77317e+20    1.54544e+05
    9.41800e-01    2.18505e+20    4.28075e+20    2.14038e+20    2.14113e+20    2.14033e+20    6.56481e+17
    9.90800e-01    1.39860e+20    3.09534e+20    1.54768e+20    1.54807e+20    1.54764e+20    3.98701e+17
    1.04200e+00    9.68467e+19    2.28144e+20    1.14072e+20    1.14096e+20    1.14071e+20    2.18852e+17
    1.09700e+00    6.30148e+19    1.54369e+20    7.71846e+19    7.71966e+19    7.71837e+19    1.26804e+17
    1.15400e+00    4.23913e+19    1.03456e+20    5.17283e+19    5.17350e+19    5.17279e+19    6.68961e+16
    1.21400e+00    2.88872e+19    6.45477e+19    3.22739e+19    3.22772e+19    3.22737e+19    3.66497e+16
    1.27700e+00    1.86709e+19    3.75164e+19    1.87582e+19    1.87600e+19    1.87581e+19    1.89622e+16
    1.34400e+00    1.17584e+19    2.27901e+19    1.13951e+19    1.13959e+19    1.13950e+19    9.73618e+15
    1.41400e+00    6.40480e+18    1.17639e+19    5.88195e+18    5.88244e+18    5.88192e+18    5.06323e+15
    1.48700e+00    3.88103e+18    7.48777e+18    3.74389e+18    3.74408e+18    3.74388e+18    2.48670e+15
    1.56500e+00    1.70580e+18    3.72239e+18    1.86120e+18    1.86131e+18    1.86119e+18    1.26758e+15
    1.64600e+00    1.05855e+18    2.30033e+18    1.15017e+18    1.15023e+18    1.15017e+18    6.40800e+14
    1.73200e+00    4.34445e+17    9.26250e+17    4.63125e+17    4.63144e+17    4.63125e+17    3.26636e+14
    1.82200e+00    2.69667e+17    5.63333e+17    2.81667e+17    2.81676e+17    2.81667e+17    1.28337e+14
    1.91700e+00    9.61281e+16    1.80255e+17    9.01275e+16    9.01297e+16    9.01275e+16    4.95206e+13
    2.01700e+00    5.74065e+16    1.09084e+17    5.45420e+16    5.45431e+16    5.45420e+16    1.72126e+13
    2.12200e+00    1.93856e+16    4.03262e+16    2.01631e+16    2.01633e+16    2.01631e+16    5.75466e+12
    2.23200e+00    9.07578e+15    1.97077e+16    9.85384e+15    9.85395e+15    9.85384e+15    1.87783e+12
    2.34800e+00    3.45719e+15    7.11211e+15    3.55605e+15    3.55607e+15    3.55605e+15    5.61354e+11
    2.47000e+00    1.27599e+15    2.42205e+15    1.21103e+15    1.21103e+15    1.21103e+15    1.59555e+11
    2.59900e+00    4.99008e+14    9.75473e+14    4.87736e+14    4.87737e+14    4.87736e+14    3.80861e+10
    2.73400e+00    1.25681e+14    2.68237e+14    1.34119e+14    1.34119e+14    1.34119e+14    1.02951e+10
    2.87700e+00    5.28892e+13    1.11164e+14    5.55822e+13    5.55823e+13    5.55822e+13    2.16790e+09
    3.02700e+00    9.60356e+12    1.83433e+13    9.17166e+12    9.17167e+12    9.17166e+12    5.14863e+08
    3.18400e+00    4.35748e+12    8.37626e+12    4.18813e+12    4.18813e+12    4.18813e+12    7.58594e+07
    3.35000e+00    5.47338e+11    1.12319e+12    5.61595e+11    5.61595e+11    5.61595e+11    1.73478e+07
    3.52400e+00    2.62282e+11    5.38841e+11    2.69421e+11    2.69421e+11    2.69421e+11    2.19478e+06
    3.70800e+00    1.84256e+10    3.88214e+10    1.94107e+10    1.94107e+10    1.94107e+10    5.00757e+05
    3.90100e+00    9.43148e+09    1.98380e+10    9.91902e+09    9.91903e+09    9.91902e+09    7.50807e+04
    4.10400e+00    5.48092e+08    1.08925e+09    5.44627e+08    5.44628e+08    5.44627e+08    3.15340e+04
    4.31800e+00    2.93779e+08    5.83813e+08    2.91906e+08    2.91907e+08    2.91906e+08    6.49344e+03
    4.54300e+00    2.64074e+07    5.23901e+07    2.61951e+07    2.61951e+07    2.61951e+07    4.60779e+02
    4.77900e+00    4.49634e+06    8.88164e+06    4.44082e+06    4.44082e+06    4.44082e+06    1.50958e+02
    5.02800e+00    8.38066e+05    1.65436e+06    8.27180e+05    8.27181e+05    8.27180e+05    1.96788e+01
    5.29000e+00    5.19042e+04    1.01713e+05    5.08567e+04    5.08567e+04    5.08567e+04    7.86250e-01
    5.56500e+00    1.36109e+04    2.66876e+04    1.33438e+04    1.33438e+04    1.33438e+04    5.33407e-02
    5.85500e+00    2.86246e+02    5.73656e+02    2.86828e+02    2.86828e+02    2.86828e+02    2.11419e-03
    6.16000e+00    9.36196e+01    1.87706e+02    9.38531e+01    9.38531e+01    9.38531e+01    2.07217e-04
    6.48100e+00    9.01781e-01    1.85140e+00    9.25699e-01    9.25699e-01    9.25699e-01    3.24241e-06
    6.81800e+00    3.46258e-01    7.10869e-01    3.55434e-01    3.55434e-01    3.55434e-01    9.25996e-07
    7.17300e+00    1.64559e-03    3.25913e-03    1.62956e-03    1.62956e-03    1.62956e-03    2.56686e-09
    7.54700e+00    7.09099e-04    1.40441e-03    7.02207e-04    7.02207e-04    7.02207e-04    7.05239e-10
    7.94000e+00    1.23368e-06    2.43212e-06    1.21606e-06    1.21606e-06    1.21606e-06    1.14892e-12
    8.35300e+00    5.84151e-07    1.15170e-06    5.75849e-07    5.75849e-07    5.75849e-07    4.72058e-13
    8.78800e+00    5.33854e-10    1.04682e-09    5.23411e-10    5.23411e-10    5.23411e-10    1.43915e-16
    9.24600e+00    2.71763e-10    5.32898e-10    2.66449e-10    2.66449e-10    2.66449e-10    5.20464e-17
    9.72700e+00    7.39459e-14    1.38120e-13    6.90599e-14    6.90599e-14    6.90599e-14    8.30070e-21
    1.02300e+01    3.83733e-14    7.52115e-14    3.76057e-14    3.76057e-14    3.76057e-14    1.90911e-21
    1.07700e+01    3.91620e-15    7.67574e-15    3.83787e-15    3.83787e-15    3.83787e-15    1.72876e-25
    1.13300e+01    2.17273e-18    4.19613e-18    2.09806e-18    2.09806e-18    2.09806e-18    4.58285e-26
    1.19200e+01    4.37466e-19    8.44862e-19    4.22431e-19    4.22431e-19    4.22431e-19    1.13877e-26
    1.25400e+01    4.35621e-23    8.32394e-23    4.16197e-23    4.16197e-23    4.16197e-23    1.75351e-31
    1.31900e+01    1.23603e-23    2.36182e-23    1.18091e-23    1.18091e-23    1.18091e-23    3.44212e-32
    1.38800e+01    2.32303e-28    4.41521e-28    2.20760e-28    2.20760e-28    2.20760e-28    3.54676e-37
    1.46000e+01    8.07686e-29    1.53511e-28    7.67554e-29    7.67554e-29    7.67554e-29    2.67928e-38
    1.53600e+01    2.93801e-34    5.52958e-34    2.76479e-34    2.76479e-34    2.76479e-34    8.77034e-44
    1.61600e+01    1.17813e-34    2.21734e-34    1.10867e-34    1.10867e-34    1.10867e-34    1.17797e-44
    1.70000e+01    7.45218e-41    1.37793e-40    6.88966e-41    6.88966e-41    6.88966e-41    3.34569e-51
    1.78900e+01    3.31440e-41    6.12843e-41    3.06421e-41    3.06421e-41    3.06421e-41    2.74827e-52
    1.88200e+01    3.14712e-48    5.68742e-48    2.84371e-48    2.84371e-48    2.84371e-48    2.52921e-59
    1.98000e+01    1.49960e-48    2.76643e-48    1.38322e-48    1.38322e-48    1.38322e-48    3.56181e-60
    2.08300e+01    2.52073e-56    4.16773e-56    2.08386e-56    2.08386e-56    2.08386e-56    2.06138e-68
    2.19100e+01    1.16658e-56    2.18151e-56    1.09076e-56    1.09076e-56    1.09076e-56    4.40837e-69
    2.30500e+01    4.54260e-58    8.49469e-58    4.24735e-58    4.24735e-58    4.24735e-58    8.20110e-70
    2.42500e+01    8.75183e-66    1.55575e-65    7.77875e-66    7.77875e-66    7.77875e-66    3.07331e-79
    2.55200e+01    1.26591e-66    2.25032e-66    1.12516e-66    1.12516e-66    1.12516e-66    3.52497e-80
    2.68400e+01    7.01415e-76    1.23142e-75    6.15712e-76    6.15712e-76    6.15712e-76    3.21325e-90
    2.82400e+01    1.66211e-76    2.91804e-76    1.45902e-76    1.45902e-76    1.45902e-76   1.03979e-102
    2.97100e+01    3.40048e-87    5.95629e-87    2.97814e-87    2.97814e-87    2.97814e-87   5.06167e-103
    3.12600e+01    1.04817e-87    1.83598e-87    9.17989e-88    9.17989e-88    9.17989e-88   7.29731e-104
    3.28900e+01   8.09605e-100    1.35301e-99   6.76506e-100   6.76506e-100   6.76506e-100   3.55189e-117
    3.46000e+01   2.98898e-100   4.99520e-100   2.49760e-100   2.49760e-100   2.49760e-100   4.32434e-118
    3.64000e+01   6.14579e-114   1.02940e-113   5.14698e-114   5.14698e-114   5.14698e-114   6.29125e-133
    3.83000e+01   2.53686e-114   4.30899e-114   2.15450e-114   2.15450e-114   2.15450e-114   4.40985e-134
    4.02900e+01   1.47584e-129   2.29468e-129   1.14734e-129   1.14734e-129   1.14734e-129   5.98887e-135
    4.23900e+01   6.73239e-130   1.06215e-129   5.31077e-130   5.31077e-130   5.31077e-130   1.69560e-150
    4.46000e+01   4.93472e-147   7.61509e-147   3.80754e-147   3.80754e-147   3.80754e-147   7.45443e-170
    4.69200e+01   2.47226e-147   3.81510e-147   1.90755e-147   1.90755e-147   1.90755e-147   1.12906e-170
    4.93600e+01   1.49523e-166   2.21900e-166   1.10950e-166   1.10950e-166   1.10950e-166   9.88563e-192
    5.19300e+01   7.81004e-167   1.18505e-166   5.92526e-167   5.92526e-167   5.92526e-167   3.36249e-192
    5.46400e+01   6.24670e-168   9.47840e-168   4.73920e-168   4.73920e-168   4.73920e-168   6.88850e-216
    5.74800e+01   1.83484e-188   2.67312e-188   1.33656e-188   1.33656e-188   1.33656e-188   8.13644e-217
    6.04700e+01   3.37827e-189   4.92168e-189   2.46084e-189   2.46084e-189   2.46084e-189   7.30072e-243
    6.36200e+01   1.22124e-212   1.66137e-212   8.30685e-213   8.30685e-213   8.30685e-213   1.20837e-243
    6.69300e+01   3.24961e-213   4.42075e-213   2.21038e-213   2.21038e-213   2.21038e-213   5.66013e-273
    7.04200e+01   1.24112e-239   1.90626e-239   9.53128e-240   9.53128e-240   9.53128e-240   2.75246e-273
    7.40900e+01   4.11972e-240   6.32752e-240   3.16376e-240   3.16376e-240   3.16376e-240    0.00000e+00
    7.79400e+01   1.19728e-269   1.76581e-269   8.82905e-270   8.82905e-270   8.82905e-270    0.00000e+00
    8.20000e+01   4.65876e-270   6.87095e-270   3.43547e-270   3.43547e-270   3.43547e-270    0.00000e+00
    8.62700e+01    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    9.07600e+01    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    9.54900e+01    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.00500e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.05700e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.11200e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.17000e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.23100e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.29500e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.36200e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.43300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.50800e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.58600e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.66900e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.75600e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.84700e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.94300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.04500e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.15100e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.26300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.38100e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.50500e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.63500e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.77300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.91700e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.06900e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.22900e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.39700e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.57400e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.76000e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.95500e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.16100e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.37800e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.60600e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.84600e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.09800e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.36400e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.64300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.93700e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    6.24600e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    6.57100e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    6.91300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    7.27300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    7.65200e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    8.05000e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    8.46900e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    8.91000e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    9.37400e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    9.86300e+02    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.03800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.09200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.14800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.20800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.27100e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.33700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.40700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.48000e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.55700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.63800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.72400e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.81400e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.90800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.00700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.11200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.22200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.33700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.45900e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.58700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.72200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.86400e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.01300e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.17000e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.33500e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.50800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.69100e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.88300e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.08500e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.29800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.52200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.75700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.00500e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.26600e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.54000e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.82800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    6.13200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    6.45100e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    6.78700e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    7.14000e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    7.51200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    7.90300e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    8.31500e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    8.74800e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    9.20300e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    9.68200e+03    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.01900e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.07200e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.12700e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.18600e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.24800e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.31300e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.38100e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.45300e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.52900e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.60800e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.69200e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.78000e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.87300e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    1.97100e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.07300e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.18100e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.29500e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.41400e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.54000e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.67200e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.81100e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    2.95800e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.11200e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.27400e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.44400e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.62300e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    3.81200e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.01100e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.21900e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.43900e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.67000e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    4.91300e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
    5.16900e+04    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00    0.00000e+00
